[2026-05-03 08:45:23] 28 | 🟢28 💤0 ⚠️0
[2026-07-06 22:15:49] 18 | 🟢14 💤4 ⚠️0
[2026-07-07 03:40:09] 18 | 🟢5 💤9 ⚠️4
[2026-07-07 09:47:03] 30 | 🟢16 💤5 ⚠️9
[2026-07-07 14:41:31] 21 | 🟢16 💤4 ⚠️1
[2026-07-07 17:18:31] 21 | 🟢17 💤0 ⚠️4
[2026-07-07 19:58:50] 21 | 🟢17 💤0 ⚠️4
[2026-07-07 22:11:52] 17 | 🟢1 💤16 ⚠️0
[2026-07-08 02:54:50] 21 | 🟢5 💤16 ⚠️0
[2026-07-08 05:54:38] 30 | 🟢13 💤1 ⚠️16
[2026-07-08 08:33:21] 20 | 🟢20 💤0 ⚠️0
[2026-07-08 11:07:24] 20 | 🟢20 💤0 ⚠️0
[2026-07-08 14:19:30] 22 | 🟢22 💤0 ⚠️0
[2026-07-08 16:41:19] 22 | 🟢22 💤0 ⚠️0
[2026-07-08 19:36:14] 22 | 🟢22 💤0 ⚠️0
[2026-07-08 22:09:13] 22 | 🟢22 💤0 ⚠️0
[2026-07-09 03:33:26] 22 | 🟢5 💤17 ⚠️0
[2026-07-09 09:52:00] 22 | 🟢5 💤17 ⚠️0
[2026-07-09 15:15:13] 5 | 🟢0 💤5 ⚠️0
[2026-07-09 19:49:47] 7 | 🟢2 💤0 ⚠️5
[2026-07-09 22:24:30] 4 | 🟢4 💤0 ⚠️0
[2026-07-10 03:35:20] 7 | 🟢7 💤0 ⚠️0
[2026-07-10 09:39:40] 16 | 🟢14 💤2 ⚠️0
[2026-07-10 14:32:47] 18 | 🟢14 💤4 ⚠️0
[2026-07-10 16:57:48] 21 | 🟢14 💤5 ⚠️2
[2026-07-10 19:36:38] 21 | 🟢14 💤3 ⚠️4
[2026-07-10 22:06:16] 23 | 🟢9 💤12 ⚠️2
[2026-07-11 02:50:28] 24 | 🟢10 💤11 ⚠️3
[2026-07-11 05:43:00] 27 | 🟢13 💤5 ⚠️9
[2026-07-11 08:00:02] 27 | 🟢13 💤5 ⚠️9
[2026-07-11 10:17:03] 18 | 🟢9 💤9 ⚠️0
[2026-07-11 13:24:58] 20 | 🟢11 💤4 ⚠️5
[2026-07-11 15:58:10] 18 | 🟢8 💤7 ⚠️3
[2026-07-11 19:08:00] 15 | 🟢2 💤9 ⚠️4
[2026-07-11 21:52:26] 18 | 🟢5 💤9 ⚠️4
[2026-07-12 03:14:39] 17 | 🟢9 💤2 ⚠️6
[2026-07-12 08:21:19] 22 | 🟢20 💤2 ⚠️0
[2026-07-12 10:35:45] 22 | 🟢17 💤3 ⚠️2
[2026-07-12 13:25:20] 20 | 🟢17 💤3 ⚠️0
[2026-07-12 16:01:03] 20 | 🟢11 💤9 ⚠️0
[2026-07-12 19:08:41] 24 | 🟢15 💤6 ⚠️3
[2026-07-12 21:54:18] 23 | 🟢6 💤17 ⚠️0
[2026-07-13 03:17:38] 21 | 🟢10 💤11 ⚠️0
[2026-07-13 09:32:13] 13 | 🟢9 💤4 ⚠️0
[2026-07-13 14:39:39] 13 | 🟢7 💤6 ⚠️0
[2026-07-13 17:14:25] 13 | 🟢3 💤6 ⚠️4
[2026-07-13 19:25:33] 9 | 🟢3 💤4 ⚠️2
[2026-07-14 13:49:23] 11 | 🟢11 💤0 ⚠️0
[2026-07-14 16:17:34] 12 | 🟢12 💤0 ⚠️0
[2026-07-14 19:23:06] 21 | 🟢21 💤0 ⚠️0
[2026-07-14 22:00:04] 21 | 🟢21 💤0 ⚠️0
[2026-07-15 02:40:33] 21 | 🟢21 💤0 ⚠️0
[2026-07-15 05:34:36] 24 | 🟢24 💤0 ⚠️0
[2026-07-15 08:17:28] 24 | 🟢9 💤15 ⚠️0
[2026-07-15 10:52:51] 20 | 🟢20 💤0 ⚠️0
[2026-07-15 13:48:15] 21 | 🟢21 💤0 ⚠️0
[2026-07-15 16:24:24] 20 | 🟢20 💤0 ⚠️0
[2026-07-15 19:15:17] 21 | 🟢21 💤0 ⚠️0
[2026-07-15 22:03:26] 25 | 🟢25 💤0 ⚠️0
[2026-07-16 02:47:25] 26 | 🟢26 💤0 ⚠️0
[2026-07-16 05:42:38] 34 | 🟢34 💤0 ⚠️0
[2026-07-16 08:18:02] 33 | 🟢33 💤0 ⚠️0
[2026-07-16 11:02:03] 33 | 🟢31 💤2 ⚠️0
[2026-07-16 13:58:32] 33 | 🟢33 💤0 ⚠️0
[2026-07-16 16:18:37] 33 | 🟢29 💤4 ⚠️0
[2026-07-16 19:15:15] 35 | 🟢13 💤22 ⚠️0
[2026-07-16 22:05:02] 29 | 🟢16 💤13 ⚠️0
[2026-07-17 02:50:12] 23 | 🟢23 💤0 ⚠️0
[2026-07-17 05:44:20] 22 | 🟢22 💤0 ⚠️0
[2026-07-17 08:13:12] 21 | 🟢21 💤0 ⚠️0
[2026-07-17 10:48:59] 22 | 🟢22 💤0 ⚠️0
[2026-07-17 13:43:42] 20 | 🟢20 💤0 ⚠️0
[2026-07-17 16:16:27] 21 | 🟢21 💤0 ⚠️0
[2026-07-17 19:14:15] 21 | 🟢21 💤0 ⚠️0
[2026-07-17 21:55:36] 21 | 🟢21 💤0 ⚠️0
[2026-07-18 02:42:11] 21 | 🟢21 💤0 ⚠️0
[2026-07-18 05:29:02] 23 | 🟢23 💤0 ⚠️0
[2026-07-18 07:55:19] 23 | 🟢23 💤0 ⚠️0
[2026-07-18 10:20:03] 24 | 🟢15 💤9 ⚠️0
[2026-07-18 13:20:44] 23 | 🟢23 💤0 ⚠️0
[2026-07-18 15:59:44] 23 | 🟢17 💤6 ⚠️0
[2026-07-18 19:08:44] 20 | 🟢20 💤0 ⚠️0
[2026-07-18 21:53:23] 20 | 🟢20 💤0 ⚠️0
[2026-07-19 02:56:28] 19 | 🟢19 💤0 ⚠️0
[2026-07-19 06:03:50] 18 | 🟢18 💤0 ⚠️0
[2026-07-19 10:36:33] 20 | 🟢20 💤0 ⚠️0
[2026-07-19 13:22:17] 20 | 🟢20 💤0 ⚠️0
[2026-07-19 15:59:25] 20 | 🟢17 💤3 ⚠️0
[2026-07-19 19:09:39] 23 | 🟢16 💤7 ⚠️0
[2026-07-19 21:55:41] 23 | 🟢16 💤7 ⚠️0
[2026-07-20 03:25:31] 21 | 🟢6 💤13 ⚠️2
[2026-07-20 09:19:05] 23 | 🟢8 💤5 ⚠️10
[2026-07-20 14:10:46] 12 | 🟢9 💤3 ⚠️0
[2026-07-20 16:25:10] 13 | 🟢7 💤3 ⚠️3
[2026-07-20 19:46:00] 10 | 🟢7 💤3 ⚠️0
[2026-07-20 22:01:33] 14 | 🟢6 💤8 ⚠️0
[2026-07-21 02:52:29] 20 | 🟢20 💤0 ⚠️0
[2026-07-21 05:53:28] 23 | 🟢23 💤0 ⚠️0
[2026-07-21 08:32:48] 22 | 🟢22 💤0 ⚠️0
[2026-07-21 11:10:29] 23 | 🟢23 💤0 ⚠️0
[2026-07-21 13:57:20] 22 | 🟢22 💤0 ⚠️0
[2026-07-21 16:24:06] 22 | 🟢22 💤0 ⚠️0
[2026-07-21 19:27:14] 22 | 🟢11 💤11 ⚠️0
[2026-07-21 22:05:03] 22 | 🟢5 💤17 ⚠️0
[2026-07-22 02:50:47] 20 | 🟢13 💤7 ⚠️0
[2026-07-22 05:52:29] 20 | 🟢14 💤4 ⚠️2
[2026-07-22 08:32:40] 21 | 🟢16 💤2 ⚠️3
[2026-07-22 11:11:06] 20 | 🟢17 💤1 ⚠️2
[2026-07-22 14:01:20] 18 | 🟢17 💤1 ⚠️0
[2026-07-22 16:20:55] 16 | 🟢5 💤11 ⚠️0
[2026-07-22 19:24:23] 16 | 🟢4 💤12 ⚠️0
[2026-07-22 22:05:20] 18 | 🟢6 💤12 ⚠️0
[2026-07-23 02:57:02] 13 | 🟢8 💤4 ⚠️1
[2026-07-23 06:07:04] 20 | 🟢16 💤2 ⚠️2
[2026-07-23 11:12:35] 16 | 🟢12 💤4 ⚠️0
[2026-07-23 14:06:38] 20 | 🟢16 💤4 ⚠️0
[2026-07-23 16:37:39] 21 | 🟢13 💤8 ⚠️0
[2026-07-23 19:21:46] 21 | 🟢5 💤12 ⚠️4
[2026-07-23 22:06:13] 26 | 🟢14 💤12 ⚠️0
[2026-07-24 02:51:15] 30 | 🟢19 💤4 ⚠️7
[2026-07-24 05:51:57] 31 | 🟢26 💤5 ⚠️0
[2026-07-24 08:30:32] 29 | 🟢26 💤3 ⚠️0
[2026-07-24 11:04:22] 29 | 🟢17 💤10 ⚠️2
[2026-07-24 13:49:17] 28 | 🟢17 💤9 ⚠️2
[2026-07-24 16:44:10] 26 | 🟢8 💤18 ⚠️0
[2026-07-24 19:27:34] 25 | 🟢0 💤17 ⚠️8
[2026-07-24 22:06:38] 19 | 🟢2 💤17 ⚠️0
[2026-07-25 02:50:40] 22 | 🟢5 💤0 ⚠️17
[2026-07-25 05:44:40] 19 | 🟢11 💤0 ⚠️8
[2026-07-25 08:09:16] 11 | 🟢11 💤0 ⚠️0
[2026-07-25 10:35:32] 14 | 🟢12 💤2 ⚠️0
[2026-07-25 13:39:28] 19 | 🟢17 💤2 ⚠️0
[2026-07-25 16:05:39] 19 | 🟢14 💤5 ⚠️0
[2026-07-25 19:10:40] 20 | 🟢9 💤9 ⚠️2
[2026-07-25 21:58:34] 20 | 🟢9 💤9 ⚠️2
[2026-07-26 03:15:33] 19 | 🟢5 💤8 ⚠️6
[2026-07-26 08:29:55] 22 | 🟢13 💤6 ⚠️3
[2026-07-26 10:45:47] 19 | 🟢13 💤1 ⚠️5
[2026-07-26 13:27:39] 19 | 🟢13 💤1 ⚠️5
[2026-07-26 16:03:01] 14 | 🟢9 💤4 ⚠️1
[2026-07-26 19:15:03] 15 | 🟢11 💤4 ⚠️0
[2026-07-26 22:01:49] 19 | 🟢6 💤13 ⚠️0
[2026-07-27 03:25:24] 35 | 🟢35 💤0 ⚠️0
[2026-07-27 09:56:20] 36 | 🟢36 💤0 ⚠️0
[2026-07-27 14:40:41] 36 | 🟢33 💤3 ⚠️0
[2026-07-27 16:59:37] 37 | 🟢4 💤33 ⚠️0
[2026-07-27 19:37:37] 37 | 🟢4 💤31 ⚠️2
[2026-07-27 22:10:00] 35 | 🟢4 💤31 ⚠️0
[2026-07-28 02:42:55] 29 | 🟢22 💤2 ⚠️5
[2026-07-28 05:48:52] 27 | 🟢25 💤2 ⚠️0
[2026-07-28 08:37:47] 25 | 🟢23 💤2 ⚠️0
[2026-07-28 11:20:15] 25 | 🟢23 💤2 ⚠️0
[2026-07-28 14:12:13] 27 | 🟢25 💤0 ⚠️2
[2026-07-28 16:41:48] 27 | 🟢17 💤8 ⚠️2
[2026-07-28 19:27:37] 23 | 🟢13 💤10 ⚠️0
[2026-07-28 22:05:50] 25 | 🟢9 💤16 ⚠️0
[2026-07-29 02:50:05] 25 | 🟢15 💤10 ⚠️0
[2026-07-29 05:54:32] 29 | 🟢20 💤5 ⚠️4
[2026-07-29 08:44:14] 25 | 🟢18 💤7 ⚠️0
[2026-07-29 11:27:23] 25 | 🟢16 💤5 ⚠️4
[2026-07-29 14:14:48] 21 | 🟢16 💤4 ⚠️1
[2026-07-29 16:23:16] 23 | 🟢8 💤12 ⚠️3
[2026-07-29 19:20:08] 22 | 🟢2 💤16 ⚠️4
[2026-07-29 22:02:29] 23 | 🟢5 💤16 ⚠️2
[2026-07-30 02:34:48] 30 | 🟢14 💤0 ⚠️16
[2026-07-30 05:43:16] 31 | 🟢23 💤2 ⚠️6
[2026-07-30 08:30:16] 25 | 🟢23 💤2 ⚠️0
[2026-07-30 11:08:56] 25 | 🟢20 💤5 ⚠️0
[2026-07-30 14:07:39] 27 | 🟢22 💤3 ⚠️2
[2026-07-30 16:37:08] 27 | 🟢15 💤12 ⚠️0
[2026-07-30 19:35:25] 27 | 🟢4 💤20 ⚠️3
[2026-07-30 22:07:49] 26 | 🟢6 💤20 ⚠️0
[2026-07-31 03:15:46] 23 | 🟢10 💤2 ⚠️11
[2026-07-31 08:52:42] 17 | 🟢13 💤4 ⚠️0
[2026-07-31 11:30:18] 17 | 🟢11 💤4 ⚠️2
[2026-07-31 14:12:18] 15 | 🟢11 💤2 ⚠️2
[2026-07-31 16:46:43] 13 | 🟢5 💤8 ⚠️0
[2026-07-31 19:37:13] 13 | 🟢5 💤6 ⚠️2
[2026-07-31 22:07:42] 16 | 🟢3 💤11 ⚠️2
[2026-08-01 03:14:07] 19 | 🟢8 💤5 ⚠️6
[2026-08-01 08:24:00] 20 | 🟢15 💤0 ⚠️5
[2026-08-01 10:42:30] 15 | 🟢12 💤3 ⚠️0
[2026-08-01 13:26:19] 15 | 🟢12 💤3 ⚠️0
[2026-08-01 16:02:27] 15 | 🟢7 💤8 ⚠️0
[2026-08-01 19:11:32] 17 | 🟢9 💤5 ⚠️3
[2026-08-01 21:58:38] 19 | 🟢4 💤12 ⚠️3
[2026-08-02 03:14:06] 17 | 🟢5 💤7 ⚠️5
[2026-08-02 08:27:07] 7 | 🟢5 💤2 ⚠️0
[2026-08-02 10:42:10] 7 | 🟢3 💤4 ⚠️0
[2026-08-02 13:26:31] 11 | 🟢7 💤4 ⚠️0
[2026-08-02 16:01:59] 11 | 🟢6 💤3 ⚠️2
[2026-08-02 19:13:54] 9 | 🟢6 💤1 ⚠️2
[2026-08-02 21:57:59] 9 | 🟢4 💤3 ⚠️2
[2026-08-03 03:16:12] 10 | 🟢4 💤6 ⚠️0
[2026-08-03 09:50:29] 16 | 🟢12 💤0 ⚠️4
[2026-08-03 14:44:11] 14 | 🟢14 💤0 ⚠️0
[2026-08-03 17:10:31] 15 | 🟢11 💤4 ⚠️0
[2026-08-03 19:40:25] 15 | 🟢11 💤4 ⚠️0
[2026-08-03 22:10:33] 20 | 🟢20 💤0 ⚠️0
[2026-08-04 02:45:13] 23 | 🟢23 💤0 ⚠️0
[2026-08-04 05:49:26] 27 | 🟢27 💤0 ⚠️0
[2026-08-04 08:40:41] 27 | 🟢27 💤0 ⚠️0
[2026-08-04 11:25:09] 27 | 🟢16 💤11 ⚠️0
[2026-08-04 14:20:59] 28 | 🟢18 💤10 ⚠️0
[2026-08-04 16:53:22] 29 | 🟢20 💤9 ⚠️0
[2026-08-04 19:40:02] 29 | 🟢11 💤16 ⚠️2
[2026-08-04 22:14:33] 26 | 🟢14 💤12 ⚠️0
[2026-08-05 02:43:06] 27 | 🟢19 💤2 ⚠️6
[2026-08-05 05:47:56] 25 | 🟢17 💤8 ⚠️0
[2026-08-05 08:39:17] 24 | 🟢18 💤6 ⚠️0
[2026-08-05 11:22:26] 23 | 🟢15 💤6 ⚠️2
[2026-08-05 14:13:42] 20 | 🟢15 💤3 ⚠️2
[2026-08-05 16:43:08] 18 | 🟢8 💤10 ⚠️0
[2026-08-05 19:38:20] 18 | 🟢1 💤14 ⚠️3
[2026-08-05 22:13:43] 19 | 🟢4 💤15 ⚠️0
[2026-08-06 02:45:38] 14 | 🟢6 💤1 ⚠️7
[2026-08-06 05:51:24] 9 | 🟢8 💤0 ⚠️1
[2026-08-06 08:40:03] 8 | 🟢8 💤0 ⚠️0
[2026-08-06 11:24:47] 8 | 🟢4 💤4 ⚠️0
[2026-08-06 14:17:17] 8 | 🟢4 💤4 ⚠️0
[2026-08-07 00:04:00] 4 | 🟢0 💤2 ⚠️2
[2026-08-07 04:56:05] 15 | 🟢13 💤0 ⚠️2
[2026-08-07 07:19:18] 13 | 🟢13 💤0 ⚠️0
[2026-08-07 10:02:44] 13 | 🟢13 💤0 ⚠️0
[2026-08-07 13:08:51] 15 | 🟢15 💤0 ⚠️0
[2026-08-07 15:58:05] 17 | 🟢17 💤0 ⚠️0
[2026-08-07 19:00:08] 19 | 🟢6 💤13 ⚠️0
[2026-08-07 21:40:54] 19 | 🟢6 💤13 ⚠️0
[2026-08-08 01:48:07] 19 | 🟢4 💤2 ⚠️13
[2026-08-08 04:11:54] 19 | 🟢2 💤4 ⚠️13
[2026-08-08 06:56:58] 6 | 🟢2 💤4 ⚠️0
[2026-08-08 09:39:38] 6 | 🟢0 💤4 ⚠️2
[2026-08-08 12:52:44] 6 | 🟢0 💤2 ⚠️4
[2026-08-08 15:32:06] 4 | 🟢0 💤0 ⚠️4
[2026-08-08 18:40:10] 2 | 🟢0 💤0 ⚠️2
[2026-08-08 21:32:06] 0 | 🟢0 💤0 ⚠️0
[2026-08-09 01:54:18] 4 | 🟢4 💤0 ⚠️0
[2026-08-09 04:18:52] 6 | 🟢6 💤0 ⚠️0
[2026-08-09 06:59:41] 6 | 🟢6 💤0 ⚠️0
[2026-08-09 09:41:55] 8 | 🟢8 💤0 ⚠️0
[2026-08-09 12:55:32] 8 | 🟢8 💤0 ⚠️0
[2026-08-09 15:33:50] 8 | 🟢4 💤4 ⚠️0
[2026-08-09 18:44:04] 8 | 🟢2 💤6 ⚠️0
[2026-08-09 21:34:27] 8 | 🟢2 💤6 ⚠️0
[2026-08-10 01:59:11] 4 | 🟢0 💤2 ⚠️2
[2026-08-10 04:39:44] 4 | 🟢2 💤2 ⚠️0
[2026-08-10 07:45:27] 4 | 🟢2 💤0 ⚠️2
[2026-08-10 10:18:27] 2 | 🟢2 💤0 ⚠️0
[2026-08-10 13:13:37] 2 | 🟢2 💤0 ⚠️0
[2026-08-10 16:01:07] 2 | 🟢2 💤0 ⚠️0
[2026-08-10 18:59:59] 2 | 🟢0 💤2 ⚠️0
[2026-08-10 21:43:13] 2 | 🟢0 💤2 ⚠️0
[2026-08-11 01:54:30] 2 | 🟢0 💤0 ⚠️2
[2026-08-11 04:21:03] 14 | 🟢12 💤0 ⚠️2
[2026-08-11 07:11:37] 12 | 🟢12 💤0 ⚠️0
[2026-08-11 10:01:31] 14 | 🟢14 💤0 ⚠️0
[2026-08-11 13:10:26] 15 | 🟢15 💤0 ⚠️0
[2026-08-11 16:01:40] 15 | 🟢15 💤0 ⚠️0
[2026-08-11 19:04:24] 15 | 🟢3 💤12 ⚠️0
[2026-08-11 21:50:59] 15 | 🟢3 💤12 ⚠️0
[2026-08-12 02:07:27] 15 | 🟢0 💤3 ⚠️12
[2026-08-12 04:48:20] 9 | 🟢6 💤3 ⚠️0
[2026-08-12 07:27:37] 9 | 🟢6 💤1 ⚠️2
[2026-08-12 10:08:15] 9 | 🟢8 💤0 ⚠️1
[2026-08-12 13:14:18] 9 | 🟢9 💤0 ⚠️0
[2026-08-12 15:59:38] 9 | 🟢9 💤0 ⚠️0
[2026-08-12 19:04:01] 9 | 🟢3 💤6 ⚠️0
[2026-08-12 21:49:18] 11 | 🟢5 💤6 ⚠️0
[2026-08-13 02:09:07] 15 | 🟢6 💤3 ⚠️6
[2026-08-13 04:52:36] 11 | 🟢8 💤3 ⚠️0
[2026-08-13 07:37:40] 11 | 🟢8 💤1 ⚠️2
[2026-08-13 10:09:13] 9 | 🟢6 💤2 ⚠️1
[2026-08-13 13:16:32] 8 | 🟢6 💤2 ⚠️0
[2026-08-13 16:00:08] 8 | 🟢2 💤6 ⚠️0
[2026-08-13 19:05:00] 21 | 🟢17 💤4 ⚠️0
[2026-08-13 21:49:07] 21 | 🟢17 💤4 ⚠️0
[2026-08-14 02:07:10] 20 | 🟢19 💤0 ⚠️1
[2026-08-14 04:49:42] 21 | 🟢21 💤0 ⚠️0
[2026-08-14 07:27:09] 21 | 🟢5 💤16 ⚠️0
[2026-08-14 10:04:59] 21 | 🟢6 💤15 ⚠️0
[2026-08-14 13:10:58] 21 | 🟢6 💤15 ⚠️0
[2026-08-14 15:53:51] 21 | 🟢4 💤2 ⚠️15
[2026-08-14 18:57:12] 21 | 🟢8 💤5 ⚠️8
[2026-08-14 21:26:55] 22 | 🟢17 💤5 ⚠️0
[2026-08-15 01:21:03] 22 | 🟢18 💤1 ⚠️3
[2026-08-15 03:40:43] 22 | 🟢18 💤1 ⚠️3
[2026-08-15 06:41:00] 20 | 🟢20 💤0 ⚠️0
[2026-08-15 09:27:37] 21 | 🟢21 💤0 ⚠️0
[2026-08-15 12:41:04] 21 | 🟢21 💤0 ⚠️0
[2026-08-15 15:22:57] 21 | 🟢21 💤0 ⚠️0
[2026-08-15 18:32:16] 21 | 🟢21 💤0 ⚠️0
[2026-08-15 21:22:56] 21 | 🟢17 💤4 ⚠️0
[2026-08-16 01:26:37] 21 | 🟢21 💤0 ⚠️0
[2026-08-16 03:50:06] 21 | 🟢21 💤0 ⚠️0
[2026-08-16 06:42:12] 23 | 🟢23 💤0 ⚠️0
[2026-08-16 09:29:34] 23 | 🟢21 💤2 ⚠️0
[2026-08-16 12:42:35] 23 | 🟢21 💤2 ⚠️0
[2026-08-16 15:23:41] 23 | 🟢6 💤17 ⚠️0
[2026-08-16 18:31:48] 23 | 🟢6 💤15 ⚠️2
[2026-08-16 21:21:50] 23 | 🟢2 💤20 ⚠️1
[2026-08-17 01:23:09] 24 | 🟢5 💤6 ⚠️13
[2026-08-17 03:51:43] 11 | 🟢5 💤1 ⚠️5
[2026-08-17 06:59:20] 20 | 🟢19 💤0 ⚠️1
[2026-08-17 09:44:05] 25 | 🟢25 💤0 ⚠️0
[2026-08-17 12:48:08] 24 | 🟢24 💤0 ⚠️0
[2026-08-17 15:29:15] 24 | 🟢24 💤0 ⚠️0
[2026-08-17 18:42:02] 24 | 🟢24 💤0 ⚠️0
[2026-08-17 21:27:34] 25 | 🟢25 💤0 ⚠️0
[2026-08-18 01:20:01] 27 | 🟢17 💤10 ⚠️0
[2026-08-18 03:46:25] 27 | 🟢17 💤10 ⚠️0
[2026-08-18 06:47:01] 30 | 🟢27 💤3 ⚠️0
[2026-08-18 09:35:49] 30 | 🟢17 💤12 ⚠️1
[2026-08-18 12:50:24] 30 | 🟢19 💤11 ⚠️0
[2026-08-18 15:33:30] 30 | 🟢14 💤16 ⚠️0
[2026-08-18 18:40:19] 29 | 🟢18 💤5 ⚠️6
[2026-08-18 21:26:28] 24 | 🟢18 💤6 ⚠️0
[2026-08-19 01:21:48] 25 | 🟢25 💤0 ⚠️0
[2026-08-19 03:48:16] 25 | 🟢25 💤0 ⚠️0
[2026-08-19 06:47:45] 29 | 🟢29 💤0 ⚠️0
[2026-08-19 09:36:05] 24 | 🟢24 💤0 ⚠️0
[2026-08-19 12:51:25] 24 | 🟢24 💤0 ⚠️0
[2026-08-19 15:33:37] 24 | 🟢24 💤0 ⚠️0
[2026-08-19 18:37:58] 22 | 🟢22 💤0 ⚠️0
[2026-08-19 21:26:55] 22 | 🟢18 💤4 ⚠️0
[2026-08-20 01:21:04] 24 | 🟢11 💤13 ⚠️0
[2026-08-20 03:48:24] 24 | 🟢11 💤9 ⚠️4
[2026-08-20 06:50:18] 21 | 🟢6 💤10 ⚠️5
[2026-08-20 09:36:34] 17 | 🟢7 💤9 ⚠️1
[2026-08-20 12:53:38] 24 | 🟢16 💤8 ⚠️0
[2026-08-20 15:35:42] 24 | 🟢14 💤2 ⚠️8
[2026-08-20 18:41:41] 22 | 🟢20 💤2 ⚠️0
[2026-08-20 21:30:01] 24 | 🟢18 💤4 ⚠️2
[2026-08-21 01:25:18] 26 | 🟢13 💤13 ⚠️0
[2026-08-21 03:51:46] 26 | 🟢13 💤10 ⚠️3
[2026-08-21 06:51:00] 23 | 🟢7 💤15 ⚠️1
[2026-08-21 09:38:57] 28 | 🟢11 💤8 ⚠️9
[2026-08-21 12:52:26] 28 | 🟢11 💤8 ⚠️9
[2026-08-21 15:35:15] 19 | 🟢6 💤7 ⚠️6
[2026-08-21 18:39:00] 20 | 🟢7 💤5 ⚠️8
[2026-08-21 21:26:31] 16 | 🟢9 💤5 ⚠️2
[2026-08-22 01:20:33] 18 | 🟢7 💤6 ⚠️5
[2026-08-22 03:43:00] 13 | 🟢7 💤6 ⚠️0
[2026-08-22 06:42:30] 17 | 🟢10 💤1 ⚠️6
[2026-08-22 09:28:40] 25 | 🟢22 💤1 ⚠️2
[2026-08-22 12:42:27] 23 | 🟢20 💤3 ⚠️0
[2026-08-22 15:23:18] 23 | 🟢16 💤6 ⚠️1
[2026-08-22 18:33:13] 26 | 🟢20 💤4 ⚠️2
[2026-08-22 21:23:49] 26 | 🟢16 💤4 ⚠️6
[2026-08-23 01:27:45] 22 | 🟢6 💤16 ⚠️0
[2026-08-23 03:52:06] 22 | 🟢6 💤12 ⚠️4
[2026-08-23 06:44:13] 26 | 🟢10 💤4 ⚠️12
[2026-08-23 09:29:52] 14 | 🟢10 💤4 ⚠️0
[2026-08-23 12:43:54] 18 | 🟢14 💤4 ⚠️0
[2026-08-23 15:24:49] 18 | 🟢12 💤2 ⚠️4
[2026-08-23 18:32:19] 18 | 🟢12 💤2 ⚠️4
[2026-08-23 21:23:33] 14 | 🟢4 💤10 ⚠️0
[2026-08-24 01:25:27] 16 | 🟢2 💤12 ⚠️2
[2026-08-24 03:55:40] 14 | 🟢2 💤4 ⚠️8
[2026-08-24 07:02:37] 13 | 🟢9 💤4 ⚠️0
[2026-08-24 09:50:19] 14 | 🟢10 💤0 ⚠️4
[2026-08-24 12:54:05] 11 | 🟢11 💤0 ⚠️0
[2026-08-24 15:40:59] 11 | 🟢9 💤2 ⚠️0
[2026-08-24 18:42:23] 13 | 🟢11 💤2 ⚠️0
[2026-08-24 21:31:37] 13 | 🟢4 💤7 ⚠️2
[2026-08-25 01:22:14] 16 | 🟢5 💤9 ⚠️2
[2026-08-25 03:50:19] 14 | 🟢5 💤2 ⚠️7
[2026-08-25 06:52:01] 30 | 🟢23 💤3 ⚠️4
[2026-08-25 09:37:18] 32 | 🟢32 💤0 ⚠️0
[2026-08-25 12:51:09] 31 | 🟢31 💤0 ⚠️0
[2026-08-25 15:43:30] 31 | 🟢31 💤0 ⚠️0
[2026-08-25 18:41:42] 30 | 🟢30 💤0 ⚠️0
[2026-08-25 21:30:21] 29 | 🟢21 💤8 ⚠️0
[2026-08-26 01:25:42] 29 | 🟢8 💤21 ⚠️0
[2026-08-26 03:54:45] 29 | 🟢8 💤19 ⚠️2
[2026-08-26 06:53:06] 27 | 🟢7 💤10 ⚠️10
[2026-08-26 09:44:09] 20 | 🟢9 💤2 ⚠️9
[2026-08-26 12:56:15] 11 | 🟢9 💤2 ⚠️0
